project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10040031.m4v,CAM040_A/10040031.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:19:00Z,2023-03-05T18:19:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10040032.m4v,CAM040_A/10040032.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:20:58Z,2023-03-05T18:21:57Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,25.598958134651177,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10040033.m4v,CAM040_A/10040033.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:21:30Z,2023-03-05T18:22:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.5,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10050034.m4v,CAM040_A/10050034.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:23:28Z,2023-03-05T18:24:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,75.8593738079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10050035.m4v,CAM040_A/10050035.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:24:00Z,2023-03-05T18:24:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,81.35416507720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10050036.m4v,CAM040_A/10050036.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:24:32Z,2023-03-05T18:25:31Z,0,video,Aves,Galliformes,Numididae,Agelastes,Agelastes niger,Agelastes niger,Black Guineafowl,Least Concern,52.265626192092896,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10050037.m4v,CAM040_A/10050037.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:25:06Z,2023-03-05T18:26:05Z,0,video,Aves,Galliformes,Numididae,Agelastes,Agelastes niger,Agelastes niger,Black Guineafowl,Least Concern,97.78645634651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10060038.m4v,CAM040_A/10060038.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:25:38Z,2023-03-05T18:26:37Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.73958611488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10060039.m4v,CAM040_A/10060039.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:26:12Z,2023-03-05T18:27:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,12.34375014901161,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10060040.m4v,CAM040_A/10060040.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:26:44Z,2023-03-05T18:27:43Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,25.598958134651177,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10070041.m4v,CAM040_A/10070041.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:27:18Z,2023-03-05T18:28:17Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,84.01041626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10070042.m4v,CAM040_A/10070042.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:27:50Z,2023-03-05T18:28:49Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.1406261920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10080043.m4v,CAM040_A/10080043.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:29:52Z,2023-03-05T18:30:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,47.31770753860473,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10090044.m4v,CAM040_A/10090044.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:31:52Z,2023-03-05T18:32:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10090045.m4v,CAM040_A/10090045.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:33:54Z,2023-03-05T18:34:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10090046.m4v,CAM040_A/10090046.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:35:50Z,2023-03-05T18:36:49Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10090047.m4v,CAM040_A/10090047.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:36:24Z,2023-03-05T18:37:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,80.70312738418579,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10100049.m4v,CAM040_A/10100049.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:38:30Z,2023-03-05T18:39:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,56.06771111488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10100050.m4v,CAM040_A/10100050.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:39:02Z,2023-03-05T18:40:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,97.21354246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10100051.m4v,CAM040_A/10100051.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:39:08Z,2023-03-05T18:39:22Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,71.82291746139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10100052.m4v,CAM040_A/10100052.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:39:16Z,2023-03-05T18:39:30Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,84.50520634651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10110053.m4v,CAM040_A/10110053.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:41:12Z,2023-03-05T18:42:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.3906238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10110054.m4v,CAM040_A/10110054.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:43:10Z,2023-03-05T18:44:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,55.156248807907104,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10110055.m4v,CAM040_A/10110055.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:45:12Z,2023-03-05T18:46:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,42.05729067325592,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10110056.m4v,CAM040_A/10110056.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:47:14Z,2023-03-05T18:48:13Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5260416790843,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10120057.m4v,CAM040_A/10120057.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:47:48Z,2023-03-05T18:48:47Z,0,video,Aves,Galliformes,Numididae,Agelastes,Agelastes niger,Agelastes niger,Black Guineafowl,Least Concern,52.31770873069763,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10140058.m4v,CAM040_A/10140058.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:48:22Z,2023-03-05T18:49:21Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10140059.m4v,CAM040_A/10140059.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:48:56Z,2023-03-05T18:49:55Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,17.4739584326744,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10150060.m4v,CAM040_A/10150060.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:51:02Z,2023-03-05T18:52:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,96.51041626930235,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170061.m4v,CAM040_A/10170061.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:51:36Z,2023-03-05T18:52:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170062.m4v,CAM040_A/10170062.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:52:10Z,2023-03-05T18:53:09Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,28.593748807907097,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170063.m4v,CAM040_A/10170063.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:52:44Z,2023-03-05T18:53:43Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.47916746139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170064.m4v,CAM040_A/10170064.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:53:20Z,2023-03-05T18:54:19Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.77604246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170065.m4v,CAM040_A/10170065.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:55:20Z,2023-03-05T18:56:19Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5260416790843,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170066.m4v,CAM040_A/10170066.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:57:22Z,2023-03-05T18:58:21Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,43.61979067325592,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170067.m4v,CAM040_A/10170067.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:59:24Z,2023-03-05T19:00:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5260416790843,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170068.m4v,CAM040_A/10170068.avi,CAM040_A,16.560948,2.806258,2023-03-05T18:59:56Z,2023-03-05T19:00:55Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.6874976158142,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170069.m4v,CAM040_A/10170069.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:00:30Z,2023-03-05T19:01:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,78.4375011920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170070.m4v,CAM040_A/10170070.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:01:04Z,2023-03-05T19:02:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,96.6406226158142,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170071.m4v,CAM040_A/10170071.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:01:40Z,2023-03-05T19:02:39Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,93.9062476158142,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10170073.m4v,CAM040_A/10170073.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:02:48Z,2023-03-05T19:03:47Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.828125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190074.m4v,CAM040_A/10190074.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:02:57Z,2023-03-05T19:03:10Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,51.58854126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190075.m4v,CAM040_A/10190075.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:03:02Z,2023-03-05T19:03:16Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,70.07812261581421,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190076.m4v,CAM040_A/10190076.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:03:10Z,2023-03-05T19:03:24Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,93.75,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190077.m4v,CAM040_A/10190077.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:03:18Z,2023-03-05T19:03:32Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,61.82291507720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190078.m4v,CAM040_A/10190078.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:03:54Z,2023-03-05T19:04:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.66145634651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190079.m4v,CAM040_A/10190079.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:04:28Z,2023-03-05T19:05:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.8593726158142,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190080.m4v,CAM040_A/10190080.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:06:32Z,2023-03-05T19:07:31Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,85.8593761920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_A/10190081.m4v,CAM040_A/10190081.avi,CAM040_A,16.560948,2.806258,2023-03-05T19:08:32Z,2023-03-05T19:09:31Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,85.83333492279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_B/10210005.m4v,CAM040_B/10210005.MOV,CAM040_B,16.560948,2.806258,2022-10-21T09:19:58Z,2022-10-21T09:20:57Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_B/10210006.m4v,CAM040_B/10210006.MOV,CAM040_B,16.560948,2.806258,2022-10-21T09:22:12Z,2022-10-21T09:23:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,79.71354126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/avi/07150002.m4v,CAM040_C/avi/07150002.avi,CAM040_C,16.734357,1.950653,2023-03-03T19:06:08Z,2023-03-03T19:07:07Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/avi/07160003.m4v,CAM040_C/avi/07160003.avi,CAM040_C,16.734357,1.950653,2023-03-03T19:06:15Z,2023-03-03T19:06:28Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,89.63541388511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07150002.m4v,CAM040_C/07150002.MOV,CAM040_C,16.734357,1.950653,2022-07-15T13:47:52Z,2022-07-15T13:48:51Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07160003.m4v,CAM040_C/07160003.MOV,CAM040_C,16.734357,1.950653,2022-07-16T01:49:31Z,2022-07-16T01:49:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07160004.m4v,CAM040_C/07160004.MOV,CAM040_C,16.734357,1.950653,2022-07-16T08:57:12Z,2022-07-16T08:58:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07160005.m4v,CAM040_C/07160005.MOV,CAM040_C,16.734357,1.950653,2022-07-16T21:15:16Z,2022-07-16T21:15:30Z,0,video,Mammalia,Rodentia,Hystricidae,Atherurus,Atherurus africanus,Atherurus africanus,African Brush-tailed Porcupine,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170006.m4v,CAM040_C/07170006.MOV,CAM040_C,16.734357,1.950653,2022-07-17T06:29:36Z,2022-07-17T06:30:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170007.m4v,CAM040_C/07170007.MOV,CAM040_C,16.734357,1.950653,2022-07-17T06:30:46Z,2022-07-17T06:31:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170008.m4v,CAM040_C/07170008.MOV,CAM040_C,16.734357,1.950653,2022-07-17T06:33:56Z,2022-07-17T06:34:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170009.m4v,CAM040_C/07170009.MOV,CAM040_C,16.734357,1.950653,2022-07-17T07:15:50Z,2022-07-17T07:16:49Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170010.m4v,CAM040_C/07170010.MOV,CAM040_C,16.734357,1.950653,2022-07-17T11:58:06Z,2022-07-17T11:59:05Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170011.m4v,CAM040_C/07170011.MOV,CAM040_C,16.734357,1.950653,2022-07-17T14:50:10Z,2022-07-17T14:51:09Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07170013.m4v,CAM040_C/07170013.MOV,CAM040_C,16.734357,1.950653,2022-07-17T18:37:16Z,2022-07-17T18:37:30Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07180014.m4v,CAM040_C/07180014.MOV,CAM040_C,16.734357,1.950653,2022-07-18T09:11:16Z,2022-07-18T09:12:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07180015.m4v,CAM040_C/07180015.MOV,CAM040_C,16.734357,1.950653,2022-07-18T10:21:40Z,2022-07-18T10:22:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07180016.m4v,CAM040_C/07180016.MOV,CAM040_C,16.734357,1.950653,2022-07-18T13:40:44Z,2022-07-18T13:41:43Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190017.m4v,CAM040_C/07190017.MOV,CAM040_C,16.734357,1.950653,2022-07-19T06:04:56Z,2022-07-19T06:05:10Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190018.m4v,CAM040_C/07190018.MOV,CAM040_C,16.734357,1.950653,2022-07-19T06:05:20Z,2022-07-19T06:05:34Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190019.m4v,CAM040_C/07190019.MOV,CAM040_C,16.734357,1.950653,2022-07-19T06:05:36Z,2022-07-19T06:05:50Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190021.m4v,CAM040_C/07190021.MOV,CAM040_C,16.734357,1.950653,2022-07-19T06:06:30Z,2022-07-19T06:06:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190022.m4v,CAM040_C/07190022.MOV,CAM040_C,16.734357,1.950653,2022-07-19T10:53:40Z,2022-07-19T10:54:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190023.m4v,CAM040_C/07190023.MOV,CAM040_C,16.734357,1.950653,2022-07-19T10:54:40Z,2022-07-19T10:55:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07190024.m4v,CAM040_C/07190024.MOV,CAM040_C,16.734357,1.950653,2022-07-19T10:55:46Z,2022-07-19T10:56:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200025.m4v,CAM040_C/07200025.MOV,CAM040_C,16.734357,1.950653,2022-07-20T06:19:32Z,2022-07-20T06:20:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200026.m4v,CAM040_C/07200026.MOV,CAM040_C,16.734357,1.950653,2022-07-20T08:11:08Z,2022-07-20T08:12:07Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200027.m4v,CAM040_C/07200027.MOV,CAM040_C,16.734357,1.950653,2022-07-20T13:17:47Z,2022-07-20T13:18:45Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM040_C/07200028.m4v,CAM040_C/07200028.MOV,CAM040_C,16.734357,1.950653,2022-07-20T16:21:14Z,2022-07-20T16:22:13Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
